,Player Name,Club Name,Season,Position,Nationality,Date Of Birth,Height(cm),Weight(kg)
664,Adam Parkes,Watford,2021/22,Goalkeeper,England,30/11/1999,,
665,Troy Parrott,Tottenham Hotspur,2021/22,Forward,Ireland,04/02/2002,185,
666,Thomas Partey,Arsenal,2021/22,Midfielder,Ghana,13/06/1993,185,77
667,Maksim Paskotsi,Tottenham Hotspur,2021/22,Defender,Estonia,19/01/2003,,
668,Charlie Patino,Arsenal,2021/22,Midfielder,England,17/10/2003,,
669,Nathan Patterson,Everton,2021/22,Defender,Scotland,16/10/2001,183,72
670,Bailey Peacock-Farrell,Burnley,2021/22,Goalkeeper,Northern,29/10/1996,193,
671,Myles Peart-Harris,Brentford,2021/22,Midfielder,England,18/09/2002,,
672,Pedro Neto,Wolverhampton Wanderers,2021/22,Forward,Portugal,09/03/2000,172,69
673,Facundo Pellistri,Manchester United,2021/22,Midfielder,Uruguay,20/12/2001,175,69
674,Adalberto Peñaranda,Watford,2021/22,Forward,Venezuela,31/05/1997,185,
675,Nicolas Pépé,Arsenal,2021/22,Forward,Cote,29/05/1995,183,73
676,Ayoze Pérez,Leicester City,2021/22,Forward,Spain,29/07/1993,178,72
677,Stipe Perica,Watford,2021/22,Forward,Croatia,07/07/1995,192,
678,Sonny Perkins,West Ham United,2021/22,Midfielder,England,10/02/2004,,
679,Romain Perraud,Southampton,2021/22,Defender,France,22/09/1997,173,68
680,Taylor Perry,Wolverhampton Wanderers,2021/22,Midfielder,England,15/07/2001,,
681,Philippe Coutinho,Aston Villa,2021/22,Midfielder,Brazil,12/06/1992,172,68
682,Kalvin Phillips,Leeds United,2021/22,Midfielder,England,02/12/1995,178,72
683,Jaden Philogene-Bidace,Aston Villa,2021/22,Midfielder,England,08/02/2002,,
684,Jordan Pickford,Everton,2021/22,Goalkeeper,England,07/03/1994,185,77
685,Erik Pieters,Burnley,2021/22,Defender,Netherlands,07/08/1988,183,84
686,Ethan Pinnock,Brentford,2021/22,Defender,Jamaica,29/05/1993,187,79
687,Przemyslaw Placheta,Norwich City,2021/22,Midfielder,Poland,23/03/1998,177,72
688,Luke Plange,Crystal Palace,2021/22,Forward,England,04/11/2002,178,
689,Maurizio Pochettino,Watford,2021/22,Midfielder,Spain,30/03/2001,,
690,Paul Pogba,Manchester United,2021/22,Midfielder,France,15/03/1993,191,84
691,Matthew Pollock,Watford,2021/22,Defender,England,28/09/2001,,
692,Nick Pope,Burnley,2021/22,Goalkeeper,England,19/04/1992,191,76
693,Freddie Potts,West Ham United,2021/22,Midfielder,England,12/09/2003,,
694,Ian Poveda-Ocampo,Leeds United,2021/22,Forward,England,09/02/2000,165,
695,Iker Pozo,Manchester City,2021/22,Midfielder,Spain,06/08/2000,,
696,Dennis Praet,Leicester City,2021/22,Midfielder,Belgium,14/05/1994,181,
697,Aaron Pressley,Brentford,2021/22,Forward,Scotland,07/11/2001,189,
698,Isaac Price,Everton,2021/22,Forward,Northern,26/09/2003,,
699,Davy Pröpper,Brighton and Hove Albion,2021/22,Midfielder,Netherlands,02/09/1991,185,
700,Teemu Pukki,Norwich City,2021/22,Forward,Finland,29/03/1990,180,75
701,Christian Pulisic,Chelsea,2021/22,Midfielder,United,18/09/1998,172,69
702,Ignacio Pussetto,Watford,2021/22,Forward,Argentina,21/12/1995,180,74
703,Jarell Quansah,Liverpool,2021/22,Defender,England,29/01/2003,,
704,Xavi Quintillá,Norwich City,2021/22,Defender,Spain,23/08/1996,183,
705,Luka Racic,Brentford,2021/22,Defender,Denmark,08/05/1999,,
706,Rafa Mir,Wolverhampton Wanderers,2021/22,Forward,Spain,18/06/1997,191,
707,Arjan Raikhy,Aston Villa,2021/22,Midfielder,England,20/10/2002,,
708,Jesurun Rak-Sakyi,Crystal Palace,2021/22,Midfielder,England,05/10/2002,,
709,Kayne Ramsay,Southampton,2021/22,Defender,England,10/10/2000,,
710,Aaron Ramsdale,Arsenal,2021/22,Goalkeeper,England,14/05/1998,188,77
711,Jacob Ramsey,Aston Villa,2021/22,Midfielder,England,28/05/2001,,
712,Darren Randolph,West Ham United,2021/22,Goalkeeper,Ireland,12/05/1987,188,98
713,Raphinha,Leeds United,2021/22,Forward,Brazil,14/12/1996,176,68
714,Marcus Rashford,Manchester United,2021/22,Forward,England,31/10/1997,180,70
715,Milot Rashica,Norwich City,2021/22,Midfielder,Kosovo,28/06/1996,177,73
716,David Raya,Brentford,2021/22,Goalkeeper,Spain,15/09/1995,183,80
717,Nathan Redmond,Southampton,2021/22,Midfielder,England,06/03/1994,173,69
718,Sergio Reguilón,Tottenham Hotspur,2021/22,Defender,Spain,16/12/1996,178,68
719,Winston Reid,Brentford,2021/22,Defender,New,03/07/1988,190,
720,Omar Rekik,Arsenal,2021/22,Defender,Tunisia,20/12/2001,186,
721,Rhys Williams,Liverpool,2021/22,Defender,England,03/02/2001,,
722,Ricardo Pereira,Leicester City,2021/22,Defender,Portugal,06/10/1993,175,70
723,Declan Rice,West Ham United,2021/22,Midfielder,England,14/01/1999,185,76
724,Taylor Richards,Brighton and Hove Albion,2021/22,Midfielder,England,04/12/2000,180,
725,Lewis Richardson,Burnley,2021/22,Forward,England,07/02/2003,,
726,Richarlison,Everton,2021/22,Forward,Brazil,10/05/1997,184,83
727,Jairo Riedewald,Crystal Palace,2021/22,Midfielder,Netherlands,09/09/1996,182,79
728,Matt Ritchie,Newcastle United,2021/22,Midfielder,Scotland,10/09/1989,172,76
729,Roberto Firmino,Liverpool,2021/22,Forward,Brazil,02/10/1991,181,76
730,Haydon Roberts,Brighton and Hove Albion,2021/22,Defender,England,10/05/2002,,
731,Andrew Robertson,Liverpool,2021/22,Defender,Scotland,11/03/1994,178,64
732,Joe Rodon,Tottenham Hotspur,2021/22,Defender,Wales,22/10/1997,180,70
733,Rodri,Manchester City,2021/22,Midfielder,Spain,22/06/1996,191,82
734,Rodrigo,Leeds United,2021/22,Forward,Spain,06/03/1991,182,77
735,Jay Rodriguez,Burnley,2021/22,Forward,England,29/07/1989,185,84
736,Mads Roerslev,Brentford,2021/22,Defender,Denmark,24/06/1999,184,77
737,Morgan Rogers,Manchester City,2021/22,Forward,England,26/07/2002,,
738,Sergio Romero,Manchester United,2021/22,Goalkeeper,Argentina,22/02/1987,192,
739,Oriol Romeu,Southampton,2021/22,Midfielder,Spain,24/09/1991,183,83
740,Salomón Rondón,Everton,2021/22,Forward,Venezuela,16/09/1989,186,98
741,Danny Rose,Watford,2021/22,Defender,England,02/07/1990,173,72
742,Jonathan Rowe,Norwich City,2021/22,Forward,England,30/04/2003,173,
743,Rúben Dias,Manchester City,2021/22,Defender,Portugal,14/05/1997,186,76
744,Rúben Neves,Wolverhampton Wanderers,2021/22,Midfielder,Portugal,13/03/1997,180,80
745,Rúben Vinagre,Wolverhampton Wanderers,2021/22,Defender,Portugal,09/04/1999,174,
746,John Ruddy,Wolverhampton Wanderers,2021/22,Goalkeeper,England,24/10/1986,193,97
747,Antonio Rüdiger,Chelsea,2021/22,Defender,Germany,03/03/1993,190,85
748,Rui Patrício,Wolverhampton Wanderers,2021/22,Goalkeeper,Portugal,15/02/1988,190,
749,Rúnar Rúnarsson,Arsenal,2021/22,Goalkeeper,Iceland,18/02/1995,186,
750,Lukas Rupp,Norwich City,2021/22,Midfielder,Germany,08/01/1991,178,73
751,Mathew Ryan,Arsenal,2021/22,Goalkeeper,Australia,08/04/1992,184,
752,Allan Saint-Maximin,Newcastle United,2021/22,Forward,France,12/03/1997,173,67
753,Romain Saïss,Wolverhampton Wanderers,2021/22,Midfielder,Morocco,26/03/1990,190,80
754,Henri Saivet,Newcastle United,2021/22,Midfielder,Senegal,26/10/1990,174,
755,Bukayo Saka,Arsenal,2021/22,Midfielder,England,05/09/2001,178,65
756,Mamadou Sakho,Crystal Palace,2021/22,Defender,France,13/02/1990,187,
757,William Saliba,Arsenal,2021/22,Defender,France,24/03/2001,192,
758,Mohammed Salisu,Southampton,2021/22,Defender,Ghana,17/04/1999,191,82
759,Mbwana Samatta,Aston Villa,2021/22,Forward,Tanzania,23/12/1992,183,
760,Albert Sambi Lokonga,Arsenal,2021/22,Midfielder,Belgium,22/10/1999,173,67
761,Samir,Watford,2021/22,Defender,Brazil,05/12/1994,189,73
762,Robert Sánchez,Brighton and Hove Albion,2021/22,Goalkeeper,Spain,18/11/1997,197,90
763,Jadon Sancho,Manchester United,2021/22,Forward,England,25/03/2000,180,76
764,Dion Sanderson,Wolverhampton Wanderers,2021/22,Defender,England,15/12/1999,,
765,Philippe Sandler,Manchester City,2021/22,Defender,Netherlands,10/02/1997,188,
766,Morgan Sanson,Aston Villa,2021/22,Midfielder,France,18/08/1994,180,73
767,Joshua Sargent,Norwich City,2021/22,Forward,United,20/02/2000,185,79
768,Matija Sarkic,Wolverhampton Wanderers,2021/22,Goalkeeper,Montenegro,23/07/1997,195,
769,Jeremy Sarmiento,Brighton and Hove Albion,2021/22,Forward,Ecuador,16/06/2002,,
770,Malang Sarr,Chelsea,2021/22,Defender,France,23/01/1999,182,73
771,Charlie Savage,Manchester United,2021/22,Midfielder,Wales,02/05/2003,,
772,Dane Scarlett,Tottenham Hotspur,2021/22,Forward,England,24/03/2004,180,76
773,Fabian Schär,Newcastle United,2021/22,Defender,Switzerland,20/12/1991,188,84
774,Kjell Scherpen,Brighton and Hove Albion,2021/22,Goalkeeper,Netherlands,23/01/2000,204,98
775,Jeffrey Schlupp,Crystal Palace,2021/22,Midfielder,Ghana,23/12/1992,178,72
776,Kasper Schmeichel,Leicester City,2021/22,Goalkeeper,Denmark,05/11/1986,189,89
777,Ken Sema,Watford,2021/22,Midfielder,Sweden,30/09/1993,180,69
778,Ryan Sessegnon,Tottenham Hotspur,2021/22,Midfielder,England,18/05/2000,178,70
779,Meritan Shabani,Wolverhampton Wanderers,2021/22,Midfielder,Germany,15/03/1999,185,
780,Jamie Shackleton,Leeds United,2021/22,Midfielder,England,08/10/1999,168,65
781,Xherdan Shaqiri,Liverpool,2021/22,Midfielder,Switzerland,10/10/1991,169,
782,Teddy Sharman-Lowe,Chelsea,2021/22,Goalkeeper,England,30/03/2003,189,73
783,Luke Shaw,Manchester United,2021/22,Defender,England,12/07/1995,185,75
784,Jonjo Shelvey,Newcastle United,2021/22,Midfielder,England,27/02/1992,184,80
785,Nathan Shepperd,Brentford,2021/22,Goalkeeper,Wales,10/09/2000,,
786,Shola Shoretire,Manchester United,2021/22,Forward,England,02/02/2004,170,
787,Sidnei Tavares,Leicester City,2021/22,Midfielder,Portugal,29/09/2001,,
788,Francisco Sierralta,Watford,2021/22,Defender,Chile,06/05/1997,190,83
789,Gylfi Sigurdsson,Everton,2021/22,Midfielder,Iceland,08/09/1989,186,
790,Abdallah Sima,Brighton and Hove Albion,2021/22,Forward,Senegal,17/06/2001,,
791,Dynel Simeu,Southampton,2021/22,Defender,England,13/03/2002,186,
792,Ellis Simms,Everton,2021/22,Forward,England,05/01/2001,,
793,Kamarai Simon-Swyer,West Ham United,2021/22,Midfielder,England,04/12/2002,,
794,Xavier Simons,Chelsea,2021/22,Midfielder,England,20/02/2003,,
795,Danel Sinani,Norwich City,2021/22,Midfielder,Luxembourg,05/04/1997,185,
796,Viljami Sinisalo,Aston Villa,2021/22,Goalkeeper,Finland,11/10/2001,,
797,Moussa Sissoko,Watford,2021/22,Midfielder,France,16/08/1989,187,83
798,Melvin Sitti,Norwich City,2021/22,Midfielder,France,14/02/2000,182,
799,Oliver Skipp,Norwich City,2021/22,Midfielder,England,16/09/2000,175,70
800,Cieran Slicker,Manchester City,2021/22,Goalkeeper,Scotland,15/09/2002,,
801,Thierry Small,Southampton,2021/22,Defender,England,01/08/2004,,
802,William Smallbone,Southampton,2021/22,Forward,Ireland,21/02/2000,,
803,Tom Smith,Arsenal,2021/22,Goalkeeper,England,30/01/2002,,
804,Emile Smith Rowe,Arsenal,2021/22,Midfielder,England,28/07/2000,182,79
805,Son Heung-Min,Tottenham Hotspur,2021/22,Forward,South,08/07/1992,183,78
806,Andreas Söndergaard,Wolverhampton Wanderers,2021/22,Goalkeeper,Denmark,17/01/2001,189,
807,Jude Soonsup-Bell,Chelsea,2021/22,Forward,England,10/01/2004,,
808,Sebastian Soto,Norwich City,2021/22,Forward,United,28/07/2000,183,
809,Tomas Soucek,West Ham United,2021/22,Midfielder,Czech,27/02/1995,192,86
810,Boubakary Soumaré,Leicester City,2021/22,Midfielder,France,27/02/1999,188,70
811,Kamal Sowah,Leicester City,2021/22,Midfielder,Ghana,09/01/2000,179,
812,Çaglar Söyüncü,Leicester City,2021/22,Defender,Turkey,23/05/1996,185,82
813,Tony Springett,Norwich City,2021/22,Midfielder,England,,,
814,Jason Steele,Brighton and Hove Albion,2021/22,Goalkeeper,England,18/08/1990,188,79
815,Jed Steer,Aston Villa,2021/22,Goalkeeper,England,23/09/1992,183,
816,Zack Steffen,Manchester City,2021/22,Goalkeeper,United,02/04/1995,191,86
817,Dale Stephens,Burnley,2021/22,Midfielder,England,12/06/1989,169,71
818,Dujon Sterling,Chelsea,2021/22,Defender,England,24/10/1999,186,
819,Finley Stevens,Brentford,2021/22,Defender,Wales,10/04/2003,,
820,Toby Stevenson,Watford,2021/22,Defender,England,22/11/1999,,
821,Marco Stiepermann,Norwich City,2021/22,Forward,Germany,09/02/1991,190,
822,Jakub Stolarczyk,Leicester City,2021/22,Goalkeeper,Poland,19/12/2000,,
823,John Stones,Manchester City,2021/22,Defender,England,28/05/1994,188,70
824,James Storer,Wolverhampton Wanderers,2021/22,Goalkeeper,England,,,
825,Robert Street,Crystal Palace,2021/22,Forward,England,26/09/2001,,
826,Pascal Struijk,Leeds United,2021/22,Defender,Netherlands,11/08/1999,190,
827,Stuart Armstrong,Southampton,2021/22,Midfielder,Scotland,30/03/1992,183,75
828,Isaac Success,Watford,2021/22,Forward,Nigeria,07/01/1996,186,
829,Thanawat Suengchitthawon,Leicester City,2021/22,Midfielder,Thailand,08/01/2000,,
830,Crysencio Summerville,Leeds United,2021/22,Midfielder,Netherlands,30/10/2001,174,
831,Zak Swanson,Arsenal,2021/22,Defender,England,28/09/2000,,
832,Sil Swinkels,Aston Villa,2021/22,Defender,Netherlands,06/01/2004,,
833,Jacob Sørensen,Norwich City,2021/22,Midfielder,Denmark,03/03/1998,,
834,Michael Tait,Aston Villa,2021/22,Forward,England,29/01/2001,,
835,Japhet Tanganga,Tottenham Hotspur,2021/22,Defender,England,31/03/1999,184,76
836,Matt Targett,Newcastle United,2021/22,Defender,England,18/09/1995,183,70
837,James Tarkowski,Burnley,2021/22,Defender,England,19/11/1992,185,81
838,Percy Tau,Brighton and Hove Albion,2021/22,Forward,South,13/05/1994,175,
839,Neil Taylor,Aston Villa,2021/22,Defender,Wales,07/02/1989,176,
840,Allan Tchaptchet,Southampton,2021/22,Defender,France,21/12/2001,193,
841,Nathan Tella,Southampton,2021/22,Midfielder,England,05/07/1999,,
842,Thiago,Liverpool,2021/22,Midfielder,Spain,11/04/1991,174,70
843,Thiago Silva,Chelsea,2021/22,Defender,Brazil,22/09/1984,183,79
844,Bobby Thomas,Burnley,2021/22,Defender,England,30/01/2001,,
845,Dominic Thompson,Brentford,2021/22,Defender,England,26/07/2000,,
846,Youri Tielemans,Leicester City,2021/22,Midfielder,Belgium,07/05/1997,176,72
847,Kieran Tierney,Arsenal,2021/22,Defender,Scotland,05/06/1997,178,70
848,Tom Dele-Bashiru,Watford,2021/22,Midfielder,Nigeria,17/09/1999,183,
849,Takehiro Tomiyasu,Arsenal,2021/22,Defender,Japan,05/11/1998,188,70
850,James Tomkins,Crystal Palace,2021/22,Defender,England,29/03/1989,192,74
851,Jonathan Tomkinson,Norwich City,2021/22,Defender,United,11/04/2002,,
852,Tommi O'Reilly,Aston Villa,2021/22,Midfielder,England,15/12/2003,,
853,Fikayo Tomori,Chelsea,2021/22,Defender,England,19/12/1997,185,
854,Ivan Toney,Brentford,2021/22,Forward,England,16/03/1996,179,70
855,Lucas Torreira,Arsenal,2021/22,Midfielder,Uruguay,11/02/1996,168,
856,Ferran Torres,Manchester City,2021/22,Forward,Spain,29/02/2000,184,
857,Cenk Tosun,Everton,2021/22,Forward,Turkey,07/06/1991,183,78
858,Toti,Wolverhampton Wanderers,2021/22,Defender,Portugal,16/01/1999,187,72
859,Andros Townsend,Everton,2021/22,Midfielder,England,16/07/1991,181,77
860,James Trafford,Manchester City,2021/22,Goalkeeper,England,10/10/2002,,
861,Bertrand Traoré,Aston Villa,2021/22,Forward,Burkina,06/09/1995,181,73
862,Trézéguet,Aston Villa,2021/22,Midfielder,Egypt,01/10/1994,180,
863,Trincão,Wolverhampton Wanderers,2021/22,Forward,Portugal,29/12/1999,184,70
864,Kieran Trippier,Newcastle United,2021/22,Defender,England,19/09/1990,178,71
865,William Troost-Ekong,Watford,2021/22,Defender,Nigeria,01/09/1993,191,82
866,Leandro Trossard,Brighton and Hove Albion,2021/22,Forward,Belgium,04/12/1994,171,61
867,Nathan Trott,West Ham United,2021/22,Goalkeeper,England,21/11/1998,188,
868,Auston Trusty,Arsenal,2021/22,Defender,United,12/08/1998,191,
869,Tom Trybull,Norwich City,2021/22,Midfielder,Germany,09/03/1993,181,
870,Konstantinos Tsimikas,Liverpool,2021/22,Defender,Greece,12/05/1996,178,77
871,Antef Tsoungui,Brighton and Hove Albion,2021/22,Defender,England,30/12/2002,,
872,Axel Tuanzebe,Aston Villa,2021/22,Defender,England,14/11/1997,186,
873,Ozan Tufan,Watford,2021/22,Midfielder,Turkey,23/03/1995,179,
874,Ed Turns,Brighton and Hove Albion,2021/22,Defender,Wales,18/10/2002,,
875,Harry Tyrer,Everton,2021/22,Goalkeeper,England,06/12/2001,,
876,Christos Tzolis,Norwich City,2021/22,Forward,Greece,30/01/2002,184,
877,Iké Ugbo,Chelsea,2021/22,Forward,Canada,21/09/1998,184,
878,Deniz Undav,Brighton and Hove Albion,2021/22,Forward,Germany,19/07/1996,179,
879,Cengiz Ünder,Leicester City,2021/22,Forward,Turkey,14/07/1997,173,
880,Harvey Vale,Chelsea,2021/22,Midfielder,England,11/09/2003,,
881,Joel Valencia,Brentford,2021/22,Forward,Ecuador,16/11/1994,164,
882,Yan Valery,Southampton,2021/22,Defender,France,22/02/1999,180,85
883,Patrick van Aanholt,Crystal Palace,2021/22,Defender,Netherlands,29/08/1990,176,
884,Donny van de Beek,Everton,2021/22,Midfielder,Netherlands,18/04/1997,184,76
885,Virgil van Dijk,Liverpool,2021/22,Defender,Netherlands,08/07/1991,193,92
886,Mikki van Sas,Manchester City,2021/22,Goalkeeper,Netherlands,29/02/2004,,
887,Raphaël Varane,Manchester United,2021/22,Defender,France,25/04/1993,191,81
888,Jamie Vardy,Leicester City,2021/22,Forward,England,11/01/1987,179,74
889,Indiana Vassilev,Aston Villa,2021/22,Forward,United,16/02/2001,173,
890,Joël Veltman,Brighton and Hove Albion,2021/22,Defender,Netherlands,15/01/1992,184,75
891,Jannik Vestergaard,Leicester City,2021/22,Defender,Denmark,03/08/1992,199,98
892,Vitinha,Wolverhampton Wanderers,2021/22,Midfielder,Portugal,13/02/2000,172,
893,Nikola Vlasic,West Ham United,2021/22,Midfielder,Croatia,04/10/1997,178,72
894,Jake Vokins,Southampton,2021/22,Defender,England,17/03/2000,180,
895,Mario Vrancic,Norwich City,2021/22,Midfielder,Bosnia,23/05/1989,187,
896,Matej Vydra,Burnley,2021/22,Midfielder,Czech,01/05/1992,180,71
897,Theo Walcott,Southampton,2021/22,Forward,England,16/03/1989,176,68
898,Jake Walker,Aston Villa,2021/22,Defender,England,03/11/2000,,
899,Kyle Walker-Peters,Southampton,2021/22,Defender,England,13/04/1997,173,62
900,Sam Waller,Burnley,2021/22,Goalkeeper,England,09/09/2003,,
901,Christian Walton,Brighton and Hove Albion,2021/22,Goalkeeper,England,09/11/1995,182,
902,Aaron Wan-Bissaka,Manchester United,2021/22,Defender,England,26/11/1997,183,72
903,Wanya Marçal-Madivadua,Leicester City,2021/22,Midfielder,Portugal,19/10/2002,,
904,Joel Ward,Crystal Palace,2021/22,Defender,England,29/10/1989,188,83
905,James Ward-Prowse,Southampton,2021/22,Midfielder,England,01/11/1994,173,66
906,Ollie Watkins,Aston Villa,2021/22,Forward,England,30/12/1995,180,70
907,Caleb Watts,Southampton,2021/22,Midfielder,Australia,16/01/2002,171,
908,Adam Webster,Brighton and Hove Albion,2021/22,Defender,England,04/01/1995,191,75
909,Wout Weghorst,Burnley,2021/22,Forward,Netherlands,07/08/1992,197,84
910,Jensen Weir,Brighton and Hove Albion,2021/22,Midfielder,England,31/01/2002,184,
911,Danny Welbeck,Brighton and Hove Albion,2021/22,Forward,England,26/11/1990,185,73
912,Reece Welch,Everton,2021/22,Defender,England,19/09/2003,,
913,Jack Wells-Morrison,Crystal Palace,2021/22,Midfielder,England,18/02/2004,,
914,Timo Werner,Chelsea,2021/22,Forward,Germany,06/03/1996,180,75
915,Wesley Moraes,Aston Villa,2021/22,Forward,Brazil,26/11/1996,191,
916,Ashley Westwood,Burnley,2021/22,Midfielder,England,01/04/1990,175,80
917,Charlie Whitaker,Everton,2021/22,Midfielder,England,16/09/2003,,
918,Benjamin White,Arsenal,2021/22,Defender,England,08/10/1997,182,78
919,Alfie Whiteman,Tottenham Hotspur,2021/22,Goalkeeper,England,02/10/1998,189,
920,Connor Wickham,Crystal Palace,2021/22,Forward,England,31/03/1993,191,
921,Georginio Wijnaldum,Liverpool,2021/22,Midfielder,Netherlands,11/11/1990,175,
922,Dylan Williams,Chelsea,2021/22,Defender,England,13/09/2003,,
923,Willian,Arsenal,2021/22,Forward,Brazil,09/08/1988,175,
924,Willian José,Wolverhampton Wanderers,2021/22,Forward,Brazil,23/11/1991,189,
925,Joseph Willock,Newcastle United,2021/22,Midfielder,England,20/08/1999,179,71
926,Ben Wilmot,Watford,2021/22,Defender,England,04/11/1999,188,
927,Harry Wilson,Liverpool,2021/22,Midfielder,Wales,22/03/1997,173,
928,Joshua Wilson-Esbrand,Manchester City,2021/22,Defender,England,26/12/2002,,
929,Harry Winks,Tottenham Hotspur,2021/22,Midfielder,England,02/02/1996,178,65
930,Yoane Wissa,Brentford,2021/22,Midfielder,DR,03/09/1996,176,74
931,Max Woltman,Liverpool,2021/22,Forward,England,20/08/2003,,
932,Chris Wood,Newcastle United,2021/22,Forward,New,07/12/1991,191,81
933,Ben Woodburn,Liverpool,2021/22,Midfielder,Wales,15/10/1999,174,
934,Freddie Woodman,Newcastle United,2021/22,Goalkeeper,England,04/03/1997,188,
935,Sam Woods,Crystal Palace,2021/22,Defender,England,11/09/1998,,
936,Xande Silva,West Ham United,2021/22,Forward,Portugal,16/03/1997,177,
937,Granit Xhaka,Arsenal,2021/22,Midfielder,Switzerland,27/09/1992,185,82
938,Yan Couto,Manchester City,2021/22,Defender,Brazil,03/06/2002,169,
939,Romaric Yapi,Brighton and Hove Albion,2021/22,Defender,France,13/07/2000,178,
940,Andriy Yarmolenko,West Ham United,2021/22,Forward,Ukraine,23/10/1989,189,81
941,Brad Young,Aston Villa,2021/22,Forward,England,06/01/2003,,
942,Nathan Young-Coombes,Brentford,2021/22,Forward,England,15/01/2003,,
943,Wilfried Zaha,Crystal Palace,2021/22,Forward,Cote,10/11/1992,180,66
944,Jan Zambůrek,Brentford,2021/22,Midfielder,Czech,13/02/2001,182,
945,Zanka,Brentford,2021/22,Defender,Denmark,23/04/1990,191,79
946,Davide Zappacosta,Chelsea,2021/22,Defender,Italy,11/06/1992,185,
947,Andi Zeqiri,Brighton and Hove Albion,2021/22,Forward,Switzerland,22/06/1999,181,
948,Zidane Iqbal,Manchester United,2021/22,Midfielder,Iraq,27/04/2003,,
949,Karlo Ziger,Chelsea,2021/22,Goalkeeper,Croatia,11/05/2001,,
950,Christoph Zimmermann,Norwich City,2021/22,Defender,Germany,12/01/1993,194,92
951,Oleksandr Zinchenko,Manchester City,2021/22,Midfielder,Ukraine,15/12/1996,175,64
952,Philip Zinckernagel,Watford,2021/22,Forward,Denmark,16/12/1994,175,
953,Hakim Ziyech,Chelsea,2021/22,Midfielder,Morocco,19/03/1993,180,65
954,Kurt Zouma,West Ham United,2021/22,Defender,France,27/10/1994,190,96
955,Oliwier Zych,Aston Villa,2021/22,Goalkeeper,Poland,28/06/2004,,
956,Martin Ødegaard,Arsenal,2021/22,Midfielder,Norway,17/12/1998,178,68
957,Leo Østigård,Brighton and Hove Albion,2021/22,Defender,Norway,28/11/1999,182,
958,Tosin Adarabioyo,Fulham,2020/21,Defender,England,24/09/1997,196,
959,Dennis Adeniran,Fulham,2020/21,Midfielder,England,02/01/1999,180,
960,Adrien Silva,Leicester City,2020/21,Midfielder,Portugal,15/03/1989,171,
961,Oladapo Afolayan,West Ham United,2020/21,Forward,England,11/09/1997,180,
962,Ahmed Hegazi,West Bromwich Albion,2020/21,Defender,Egypt,25/01/1991,193,
963,Ola Aina,Fulham,2020/21,Defender,Nigeria,08/10/1996,184,
964,Semi Ajayi,West Bromwich Albion,2020/21,Defender,Nigeria,09/11/1993,193,
965,Albian Ajeti,West Ham United,2020/21,Forward,Switzerland,26/02/1997,183,
966,Aleksandar Mitrovic,Fulham,2020/21,Forward,Serbia,16/09/1994,189,
967,Ali Koiki,Burnley,2020/21,Defender,England,22/08/1999,,
968,Frederik Alves,West Ham United,2020/21,Defender,Denmark,08/11/1999,195,
969,Joseph Anang,West Ham United,2020/21,Goalkeeper,England,08/06/2000,,
970,Elliot Anderson,Newcastle United,2020/21,Midfielder,Scotland,06/11/2002,,
971,Antonee Robinson,Fulham,2020/21,Defender,United,08/08/1997,183,
972,Harry Arter,Fulham,2020/21,Midfielder,Ireland,28/12/1989,176,
973,Finn Azaz,West Bromwich Albion,2020/21,Midfielder,England,07/09/2000,,
974,Leighton Baines,Everton,2020/21,Defender,England,11/12/1984,170,
975,George Baldock,Sheffield United,2020/21,Defender,England,09/03/1993,178,
976,Danny Ballard,Arsenal,2020/21,Defender,Northern,22/09/1999,187,
977,Jamal Baptiste,West Ham United,2020/21,Defender,England,11/11/2003,,
978,Daniel Barlaser,Newcastle United,2020/21,Midfielder,England,18/01/1997,184,
979,Kyle Bartley,West Bromwich Albion,2020/21,Defender,England,22/05/1991,185,
980,Chris Basham,Sheffield United,2020/21,Defender,England,20/07/1988,190,
981,Jack Bearne,Liverpool,2020/21,Midfielder,England,15/09/2001,,
982,Ryan Bennett,Leicester City,2020/21,Defender,England,06/03/1990,188,
983,Nabil Bentaleb,Newcastle United,2020/21,Midfielder,Algeria,24/11/1994,187,
984,Sander Berge,Sheffield United,2020/21,Midfielder,Norway,14/02/1998,195,
985,Bernardo Rosa,West Ham United,2020/21,Midfielder,Brazil,20/09/2000,,
986,Jayden Bogle,Sheffield United,2020/21,Defender,England,27/07/2000,178,
987,Tolaji Bola,Arsenal,2020/21,Defender,England,04/01/1999,188,
988,Yannick Bolasie,Everton,2020/21,Forward,DR,24/05/1989,188,
989,Jonathan Bond,West Bromwich Albion,2020/21,Goalkeeper,England,19/05/1993,196,
990,Sofiane Boufal,Southampton,2020/21,Midfielder,Morocco,17/09/1993,170,
991,Morgan Boyes,Liverpool,2020/21,Defender,Wales,22/04/2001,177,
992,Claudio Bravo,Manchester City,2020/21,Goalkeeper,Chile,13/04/1983,184,
993,Rhian Brewster,Sheffield United,2020/21,Forward,England,01/04/2000,180,
994,George Broadbent,Sheffield United,2020/21,Midfielder,England,30/09/2000,188,
995,Zak Brunt,Sheffield United,2020/21,Midfielder,England,17/11/2001,,
996,Joe Bryan,Fulham,2020/21,Defender,England,17/09/1993,173,
997,Hugo Bueno,Wolverhampton Wanderers,2020/21,Defender,Spain,18/09/2002,180,
998,Oliver Burke,Sheffield United,2020/21,Midfielder,Scotland,07/04/1997,188,
