Home Name,Away Name,Season,Match Date,Home Possession %,Away Possession %,Home Shots,Away Shots,Home Yellow cards,Away Yellow cards,Home Fouls conceded,Away Fouls conceded,Home Red cards,Away Red cards,Home Goals,Away Goals
Southampton,Liverpool,2020/21,2021-01-04,33.0,67.0,7,17,1,3,5,12,0,0,1,0
Newcastle United,Leicester City,2020/21,2021-01-03,43.3,56.7,8,9,0,2,10,11,0,0,1,2
Chelsea,Manchester City,2020/21,2021-01-03,54.6,45.4,9,18,3,1,11,10,0,0,1,3
Tottenham Hotspur,Leeds United,2020/21,2021-01-02,36.7,63.3,20,18,2,1,15,13,1,0,3,0
Crystal Palace,Sheffield United,2020/21,2021-01-02,44.4,55.6,9,7,1,3,8,18,0,0,2,0
Brighton and Hove Albion,Wolverhampton Wanderers,2020/21,2021-01-02,54.5,45.5,13,11,2,1,13,8,0,0,3,3
West Bromwich Albion,Arsenal,2020/21,2021-01-02,38.1,61.9,7,21,1,2,7,4,0,0,0,4
Everton,West Ham United,2020/21,2021-01-01,60.0,40.0,10,11,2,0,9,7,0,0,0,1
Manchester United,Aston Villa,2020/21,2021-01-01,48.4,51.6,19,15,4,0,22,10,0,0,2,1
Newcastle United,Liverpool,2020/21,2020-12-30,26.9,73.1,8,11,2,3,9,13,0,0,0,0
Brighton and Hove Albion,Arsenal,2020/21,2020-12-29,49.7,50.3,13,11,2,0,11,4,0,0,0,1
Burnley,Sheffield United,2020/21,2020-12-29,37.1,62.9,5,7,1,2,13,17,0,0,1,0
Southampton,West Ham United,2020/21,2020-12-29,62.6,37.4,8,8,3,1,16,15,0,0,0,0
West Bromwich Albion,Leeds United,2020/21,2020-12-29,24.4,75.6,4,14,0,1,7,10,0,0,0,5
Manchester United,Wolverhampton Wanderers,2020/21,2020-12-29,58.2,41.8,11,9,1,1,11,7,0,0,1,0
Crystal Palace,Leicester City,2020/21,2020-12-28,33.1,66.9,4,17,0,1,10,7,0,0,1,1
Chelsea,Aston Villa,2020/21,2020-12-28,63.4,36.6,16,10,3,1,16,3,0,0,1,1
Leeds United,Burnley,2020/21,2020-12-27,51.4,48.6,11,14,0,3,8,14,0,0,1,0
West Ham United,Brighton and Hove Albion,2020/21,2020-12-27,43.6,56.4,11,13,0,0,6,8,0,0,2,2
Liverpool,West Bromwich Albion,2020/21,2020-12-27,78.4,21.6,17,5,0,1,8,5,0,0,1,1
Wolverhampton Wanderers,Tottenham Hotspur,2020/21,2020-12-27,54.8,45.2,11,6,4,1,20,13,0,0,1,1
Arsenal,Chelsea,2020/21,2020-12-26,39.0,61.0,15,19,2,1,13,10,0,0,3,1
Manchester City,Newcastle United,2020/21,2020-12-26,75.1,24.9,11,7,2,2,5,12,0,0,2,0
Sheffield United,Everton,2020/21,2020-12-26,43.8,56.2,10,7,2,4,11,10,0,0,0,1
Leicester City,Manchester United,2020/21,2020-12-26,54.4,45.6,10,9,2,1,10,17,0,0,2,2
Aston Villa,Crystal Palace,2020/21,2020-12-26,38.6,61.4,20,13,1,4,18,16,1,0,3,0
Fulham,Southampton,2020/21,2020-12-26,46.7,53.3,10,3,2,0,15,12,0,0,0,0
Burnley,Wolverhampton Wanderers,2020/21,2020-12-21,36.4,63.6,10,15,2,1,11,15,0,0,2,1
Chelsea,West Ham United,2020/21,2020-12-21,53.7,46.3,11,6,0,0,11,6,0,0,3,0
Brighton and Hove Albion,Sheffield United,2020/21,2020-12-20,73.5,26.5,21,5,1,5,9,11,0,1,1,1
Tottenham Hotspur,Leicester City,2020/21,2020-12-20,56.4,43.6,8,17,2,2,15,14,0,0,0,2
Manchester United,Leeds United,2020/21,2020-12-20,41.5,58.5,26,17,1,0,6,6,0,0,6,2
West Bromwich Albion,Aston Villa,2020/21,2020-12-20,32.7,67.3,1,19,1,2,14,8,1,0,0,3
Crystal Palace,Liverpool,2020/21,2020-12-19,35.3,64.7,5,14,1,0,5,11,0,0,0,7
Southampton,Manchester City,2020/21,2020-12-19,48.3,51.7,9,11,2,2,9,11,0,0,0,1
Everton,Arsenal,2020/21,2020-12-19,42.2,57.8,9,13,1,3,9,9,0,0,2,1
Newcastle United,Fulham,2020/21,2020-12-19,49.5,50.5,12,11,1,3,7,17,0,1,1,1
Aston Villa,Burnley,2020/21,2020-12-17,59.1,40.9,27,6,1,1,17,19,0,0,0,0
Sheffield United,Manchester United,2020/21,2020-12-17,40.1,59.9,12,15,3,2,17,8,0,0,2,3
Arsenal,Southampton,2020/21,2020-12-16,35.2,64.8,9,13,1,3,13,13,1,0,1,1
Leeds United,Newcastle United,2020/21,2020-12-16,68.7,31.3,25,10,3,1,10,13,0,0,5,2
Leicester City,Everton,2020/21,2020-12-16,61.0,39.0,14,11,2,3,12,9,0,0,0,2
Fulham,Brighton and Hove Albion,2020/21,2020-12-16,46.4,53.6,9,9,1,0,15,11,0,0,0,0
Liverpool,Tottenham Hotspur,2020/21,2020-12-16,75.8,24.2,17,8,0,2,8,9,0,0,2,1
West Ham United,Crystal Palace,2020/21,2020-12-16,51.9,48.1,9,8,0,1,8,12,0,1,1,1
Wolverhampton Wanderers,Chelsea,2020/21,2020-12-15,45.1,54.9,12,13,2,2,12,12,0,0,2,1
Manchester City,West Bromwich Albion,2020/21,2020-12-15,77.2,22.8,26,5,2,3,5,8,0,0,1,1
Southampton,Sheffield United,2020/21,2020-12-13,68.2,31.8,16,3,0,1,8,14,0,0,3,0
Crystal Palace,Tottenham Hotspur,2020/21,2020-12-13,42.9,57.1,16,14,1,1,15,11,0,0,1,1
Fulham,Liverpool,2020/21,2020-12-13,24.9,75.1,10,12,3,1,9,5,0,0,1,1
Arsenal,Burnley,2020/21,2020-12-13,64.7,35.3,18,10,2,1,5,11,1,0,0,1
Leicester City,Brighton and Hove Albion,2020/21,2020-12-13,54.1,45.9,15,12,2,1,9,10,0,0,3,0
Wolverhampton Wanderers,Aston Villa,2020/21,2020-12-12,50.5,49.5,16,13,2,5,23,15,1,1,0,1
Newcastle United,West Bromwich Albion,2020/21,2020-12-12,45.3,54.7,12,13,2,3,9,12,0,0,2,1
Manchester United,Manchester City,2020/21,2020-12-12,46.1,53.9,11,9,1,1,13,6,0,0,0,0
Everton,Chelsea,2020/21,2020-12-12,28.0,72.0,9,10,2,3,10,11,0,0,1,0
Leeds United,West Ham United,2020/21,2020-12-11,64.0,36.0,13,19,1,2,12,10,0,0,1,2
Brighton and Hove Albion,Southampton,2020/21,2020-12-07,47.7,52.3,12,10,3,3,12,12,0,0,1,2
West Bromwich Albion,Crystal Palace,2020/21,2020-12-06,50.1,49.9,9,18,2,2,10,16,1,0,1,5
Sheffield United,Leicester City,2020/21,2020-12-06,29.7,70.3,4,13,1,3,13,6,0,0,1,2
Tottenham Hotspur,Arsenal,2020/21,2020-12-06,30.2,69.8,5,11,1,2,16,12,0,0,2,0
Liverpool,Wolverhampton Wanderers,2020/21,2020-12-06,60.6,39.4,11,9,1,1,8,14,0,0,4,0
West Ham United,Manchester United,2020/21,2020-12-05,39.3,60.7,19,15,0,0,9,10,0,0,1,3
Chelsea,Leeds United,2020/21,2020-12-05,45.8,54.2,23,8,0,2,12,9,0,0,3,1
Burnley,Everton,2020/21,2020-12-05,41.4,58.6,8,13,0,0,6,9,0,0,1,1
Manchester City,Fulham,2020/21,2020-12-05,68.9,31.1,15,6,0,0,7,6,0,0,2,0
Leicester City,Fulham,2020/21,2020-11-30,68.0,32.0,16,10,0,2,9,21,0,0,1,2
West Ham United,Aston Villa,2020/21,2020-11-30,34.0,66.0,6,16,1,1,20,7,0,0,2,1
Southampton,Manchester United,2020/21,2020-11-29,49.9,50.1,10,15,1,0,12,12,0,0,2,3
Chelsea,Tottenham Hotspur,2020/21,2020-11-29,60.3,39.7,13,5,4,2,20,9,0,0,0,0
Arsenal,Wolverhampton Wanderers,2020/21,2020-11-29,56.2,43.8,13,11,3,4,13,13,0,0,1,2
Brighton and Hove Albion,Liverpool,2020/21,2020-11-28,40.4,59.6,11,6,2,1,9,13,0,0,1,1
Manchester City,Burnley,2020/21,2020-11-28,68.6,31.4,19,9,0,0,12,4,0,0,5,0
Everton,Leeds United,2020/21,2020-11-28,41.8,58.2,15,23,1,2,8,14,0,0,0,1
West Bromwich Albion,Sheffield United,2020/21,2020-11-28,48.7,51.3,17,21,2,3,10,9,0,0,1,0
Crystal Palace,Newcastle United,2020/21,2020-11-27,57.4,42.6,12,14,2,2,9,10,0,0,0,2
Burnley,Crystal Palace,2020/21,2020-11-23,46.1,53.9,10,15,2,0,13,9,0,0,1,0
Wolverhampton Wanderers,Southampton,2020/21,2020-11-23,45.3,54.7,20,7,2,0,14,14,0,0,1,1
Fulham,Everton,2020/21,2020-11-22,54.1,45.9,14,9,2,0,14,10,0,0,2,3
Sheffield United,West Ham United,2020/21,2020-11-22,50.9,49.1,9,15,0,0,7,6,0,0,0,1
Leeds United,Arsenal,2020/21,2020-11-22,66.3,33.7,25,9,3,0,9,8,0,1,0,0
Liverpool,Leicester City,2020/21,2020-11-22,56.4,43.6,24,11,0,2,15,6,0,0,3,0
Newcastle United,Chelsea,2020/21,2020-11-21,29.0,71.0,8,14,2,0,11,12,0,0,0,2
Aston Villa,Brighton and Hove Albion,2020/21,2020-11-21,55.4,44.6,15,7,2,1,5,18,0,1,1,2
Tottenham Hotspur,Manchester City,2020/21,2020-11-21,33.9,66.1,4,22,2,2,13,19,0,0,2,0
Manchester United,West Bromwich Albion,2020/21,2020-11-21,63.1,36.9,17,7,1,1,12,17,0,0,1,0
West Bromwich Albion,Tottenham Hotspur,2020/21,2020-11-08,41.2,58.8,12,19,1,0,17,12,0,0,0,1
Leicester City,Wolverhampton Wanderers,2020/21,2020-11-08,49.6,50.4,10,8,2,3,12,8,0,0,1,0
Manchester City,Liverpool,2020/21,2020-11-08,54.6,45.4,7,10,3,1,19,11,0,0,1,1
Arsenal,Aston Villa,2020/21,2020-11-08,58.8,41.2,13,15,0,0,11,13,0,0,0,3
Everton,Manchester United,2020/21,2020-11-07,54.7,45.3,7,13,4,2,12,19,0,0,1,3
Crystal Palace,Leeds United,2020/21,2020-11-07,35.2,64.8,10,9,0,2,9,16,0,0,4,1
Chelsea,Sheffield United,2020/21,2020-11-07,70.1,29.9,20,6,0,2,5,14,0,0,4,1
West Ham United,Fulham,2020/21,2020-11-07,53.0,47.0,16,13,2,2,10,9,0,0,1,0
Brighton and Hove Albion,Burnley,2020/21,2020-11-06,58.9,41.1,19,4,1,0,11,5,0,0,0,0
Southampton,Newcastle United,2020/21,2020-11-06,60.7,39.3,15,4,1,2,12,11,0,0,2,0
Fulham,West Bromwich Albion,2020/21,2020-11-02,45.7,54.3,13,10,3,2,13,11,0,0,2,0
Leeds United,Leicester City,2020/21,2020-11-02,67.5,32.5,11,10,1,1,9,5,0,0,1,4
Aston Villa,Southampton,2020/21,2020-11-01,55.9,44.1,19,9,1,2,12,17,0,0,3,4
Newcastle United,Everton,2020/21,2020-11-01,37.7,62.3,11,15,2,4,9,10,0,0,2,1
Manchester United,Arsenal,2020/21,2020-11-01,53.3,46.7,8,7,3,3,12,12,0,0,0,1
Tottenham Hotspur,Brighton and Hove Albion,2020/21,2020-11-01,43.4,56.6,9,6,2,1,14,13,0,0,2,1
Burnley,Chelsea,2020/21,2020-10-31,36.3,63.7,5,14,1,0,10,15,0,0,0,3
Liverpool,West Ham United,2020/21,2020-10-31,72.4,27.6,9,4,0,1,13,14,0,0,2,1
Sheffield United,Manchester City,2020/21,2020-10-31,35.2,64.8,3,16,0,0,14,6,0,0,0,1
Wolverhampton Wanderers,Crystal Palace,2020/21,2020-10-30,45.0,55.0,15,11,0,2,13,4,0,1,2,0
Brighton and Hove Albion,West Bromwich Albion,2020/21,2020-10-26,49.7,50.3,5,9,2,0,14,7,0,0,1,1
Burnley,Tottenham Hotspur,2020/21,2020-10-26,38.3,61.7,13,9,2,0,9,7,0,0,0,1
Southampton,Everton,2020/21,2020-10-25,54.3,45.7,13,6,1,2,11,11,0,1,2,0
Wolverhampton Wanderers,Newcastle United,2020/21,2020-10-25,63.4,36.6,16,5,0,1,10,10,0,0,1,1
Arsenal,Leicester City,2020/21,2020-10-25,56.3,43.7,12,6,3,5,13,9,0,0,0,1
West Ham United,Manchester City,2020/21,2020-10-24,30.5,69.5,6,14,2,0,14,6,0,0,1,1
Fulham,Crystal Palace,2020/21,2020-10-24,64.2,35.8,16,14,0,1,11,11,1,0,1,2
Manchester United,Chelsea,2020/21,2020-10-24,50.2,49.8,14,6,3,1,8,6,0,0,0,0
Liverpool,Sheffield United,2020/21,2020-10-24,62.2,37.8,17,13,0,3,7,15,0,0,2,1
Aston Villa,Leeds United,2020/21,2020-10-23,40.8,59.2,12,27,2,2,14,17,0,0,0,3
West Bromwich Albion,Burnley,2020/21,2020-10-19,56.8,43.2,13,9,2,2,15,17,0,0,0,0
Leeds United,Wolverhampton Wanderers,2020/21,2020-10-19,67.8,32.2,13,7,2,1,13,12,0,0,0,1
Sheffield United,Fulham,2020/21,2020-10-18,41.5,58.5,10,15,0,2,5,9,0,0,1,1
Crystal Palace,Brighton and Hove Albion,2020/21,2020-10-18,34.3,65.7,1,20,3,2,13,13,0,1,1,1
Tottenham Hotspur,West Ham United,2020/21,2020-10-18,51.2,48.8,11,13,0,5,13,12,0,0,3,3
Leicester City,Aston Villa,2020/21,2020-10-18,50.5,49.5,11,10,4,3,18,18,0,0,0,1
Everton,Liverpool,2020/21,2020-10-17,41.9,58.1,11,22,3,2,15,9,1,0,2,2
Chelsea,Southampton,2020/21,2020-10-17,53.4,46.6,11,13,1,1,11,9,0,0,3,3
Manchester City,Arsenal,2020/21,2020-10-17,58.5,41.5,13,11,4,1,15,10,0,0,1,0
Newcastle United,Manchester United,2020/21,2020-10-17,36.4,63.6,7,28,1,1,9,12,0,0,1,4
Leicester City,West Ham United,2020/21,2020-10-04,69.5,30.5,4,14,2,2,10,8,0,0,0,3
Southampton,West Bromwich Albion,2020/21,2020-10-04,61.6,38.4,13,5,2,1,19,10,0,0,2,0
Arsenal,Sheffield United,2020/21,2020-10-04,64.5,35.5,6,6,0,1,3,9,0,0,2,1
Wolverhampton Wanderers,Fulham,2020/21,2020-10-04,47.1,52.9,14,10,1,1,15,8,0,0,1,0
Manchester United,Tottenham Hotspur,2020/21,2020-10-04,38.4,61.6,5,22,2,1,14,11,1,0,1,6
Aston Villa,Liverpool,2020/21,2020-10-04,30.2,69.8,18,14,2,1,7,10,0,0,7,2
Chelsea,Crystal Palace,2020/21,2020-10-03,70.9,29.1,17,4,2,0,17,13,0,0,4,0
Everton,Brighton and Hove Albion,2020/21,2020-10-03,43.4,56.6,11,11,0,1,13,14,0,0,4,2
Leeds United,Manchester City,2020/21,2020-10-03,52.1,47.9,12,23,2,1,11,12,0,0,1,1
Newcastle United,Burnley,2020/21,2020-10-03,47.7,52.3,10,7,2,3,13,17,0,0,3,1
Fulham,Aston Villa,2020/21,2020-09-28,65.0,35.0,16,12,6,3,18,14,0,0,0,3
Liverpool,Arsenal,2020/21,2020-09-28,66.0,34.0,21,4,2,2,11,7,0,0,3,1
Sheffield United,Leeds United,2020/21,2020-09-27,36.3,63.7,14,17,2,1,18,4,0,0,0,1
Tottenham Hotspur,Newcastle United,2020/21,2020-09-27,65.8,34.2,23,6,1,4,15,9,0,0,1,1
Manchester City,Leicester City,2020/21,2020-09-27,71.7,28.3,16,7,1,3,13,8,0,0,2,5
West Ham United,Wolverhampton Wanderers,2020/21,2020-09-27,36.9,63.1,15,11,0,1,7,11,0,0,4,0
West Bromwich Albion,Chelsea,2020/21,2020-09-26,24.1,75.9,9,22,1,3,8,16,0,0,3,3
Burnley,Southampton,2020/21,2020-09-26,53.4,46.6,10,5,1,0,8,10,0,0,0,1
Brighton and Hove Albion,Manchester United,2020/21,2020-09-26,53.3,46.7,18,7,4,2,18,16,0,0,2,3
Crystal Palace,Everton,2020/21,2020-09-26,42.3,57.7,8,10,3,1,16,15,0,0,1,2
Aston Villa,Sheffield United,2020/21,2020-09-21,71.9,28.1,18,4,3,1,12,13,0,1,1,0
Wolverhampton Wanderers,Manchester City,2020/21,2020-09-21,34.8,65.2,10,14,0,3,7,8,0,0,1,3
Southampton,Tottenham Hotspur,2020/21,2020-09-20,52.5,47.5,14,9,4,3,17,18,0,0,2,5
Newcastle United,Brighton and Hove Albion,2020/21,2020-09-20,47.2,52.8,6,13,3,0,16,15,0,1,0,3
Chelsea,Liverpool,2020/21,2020-09-20,38.7,61.3,5,18,1,0,10,6,1,0,0,2
Leicester City,Burnley,2020/21,2020-09-20,67.8,32.2,14,16,1,2,11,13,0,0,4,2
Everton,West Bromwich Albion,2020/21,2020-09-19,71.3,28.7,17,6,1,0,9,11,0,1,5,2
Leeds United,Fulham,2020/21,2020-09-19,50.3,49.7,10,14,1,2,13,18,0,0,4,3
Manchester United,Crystal Palace,2020/21,2020-09-19,75.8,24.2,17,14,2,1,13,10,0,0,1,3
Arsenal,West Ham United,2020/21,2020-09-19,62.6,37.4,7,14,0,1,11,13,0,0,2,1
Sheffield United,Wolverhampton Wanderers,2020/21,2020-09-14,55.1,44.9,9,11,2,1,13,7,0,0,0,2
Brighton and Hove Albion,Chelsea,2020/21,2020-09-14,52.3,47.7,13,10,1,0,8,13,0,0,1,3
West Bromwich Albion,Leicester City,2020/21,2020-09-13,35.8,64.2,7,13,1,1,12,9,0,0,0,3
Tottenham Hotspur,Everton,2020/21,2020-09-13,51.6,48.4,9,15,1,0,15,7,0,0,0,1
Fulham,Arsenal,2020/21,2020-09-12,45.6,54.4,5,13,2,2,12,12,0,0,0,3
Crystal Palace,Southampton,2020/21,2020-09-12,29.4,70.6,5,9,2,1,14,11,0,1,1,0
Liverpool,Leeds United,2020/21,2020-09-12,48.8,51.2,22,6,1,0,9,6,0,0,4,3
West Ham United,Newcastle United,2020/21,2020-09-12,58.3,41.7,15,15,2,2,13,7,0,0,0,2
Arsenal,Watford,2019/20,2020-07-26,51.1,48.9,13,19,3,3,9,12,0,0,3,2
Burnley,Brighton and Hove Albion,2019/20,2020-07-26,54.2,45.8,13,15,3,0,11,11,0,0,1,2
Chelsea,Wolverhampton Wanderers,2019/20,2020-07-26,62.9,37.1,11,5,2,3,10,16,0,0,2,0
Crystal Palace,Tottenham Hotspur,2019/20,2020-07-26,47.2,52.8,13,7,3,2,11,13,0,0,1,1
Everton,AFC Bournemouth,2019/20,2020-07-26,70.0,30.0,13,13,1,0,11,9,0,0,1,3
Leicester City,Manchester United,2019/20,2020-07-26,45.8,54.2,14,7,1,5,12,11,1,0,0,2
Manchester City,Norwich City,2019/20,2020-07-26,73.1,26.9,31,5,1,1,7,4,0,0,5,0
Newcastle United,Liverpool,2019/20,2020-07-26,25.3,74.7,3,14,1,0,11,5,0,0,1,3
Southampton,Sheffield United,2019/20,2020-07-26,72.1,27.9,13,5,0,1,9,16,0,0,3,1
West Ham United,Aston Villa,2019/20,2020-07-26,63.0,37.0,10,13,2,1,16,13,0,0,1,1
Manchester United,West Ham United,2019/20,2020-07-22,57.2,42.8,11,12,3,1,10,9,0,0,1,1
Liverpool,Chelsea,2019/20,2020-07-22,50.0,50.0,10,10,1,0,8,11,0,0,5,3
Watford,Manchester City,2019/20,2020-07-21,23.1,76.9,2,26,2,0,14,11,0,0,0,4
Aston Villa,Arsenal,2019/20,2020-07-21,31.0,69.0,8,7,2,4,13,19,0,0,1,0
Brighton and Hove Albion,Newcastle United,2019/20,2020-07-20,62.5,37.5,11,12,4,2,13,12,0,0,0,0
Sheffield United,Everton,2019/20,2020-07-20,50.6,49.4,8,5,1,3,11,19,0,0,0,1
Wolverhampton Wanderers,Crystal Palace,2019/20,2020-07-20,53.4,46.6,11,7,2,1,11,15,0,0,2,0
AFC Bournemouth,Southampton,2019/20,2020-07-19,43.0,57.0,11,16,2,2,12,11,0,0,0,2
Tottenham Hotspur,Leicester City,2019/20,2020-07-19,29.0,71.0,7,24,2,1,15,10,0,0,3,0
Norwich City,Burnley,2019/20,2020-07-18,42.3,57.7,6,23,0,0,9,16,2,0,0,2
West Ham United,Watford,2019/20,2020-07-17,40.6,59.4,10,14,0,2,11,11,0,0,3,1
Everton,Aston Villa,2019/20,2020-07-16,54.9,45.1,9,15,2,1,15,13,0,0,1,1
Leicester City,Sheffield United,2019/20,2020-07-16,54.4,45.6,15,5,1,2,12,10,0,0,2,0
Crystal Palace,Manchester United,2019/20,2020-07-16,40.6,59.4,13,17,1,2,10,15,0,0,0,2
Southampton,Brighton and Hove Albion,2019/20,2020-07-16,67.9,32.1,21,10,1,0,6,10,0,0,1,1
Burnley,Wolverhampton Wanderers,2019/20,2020-07-15,46.7,53.3,9,14,0,0,10,8,0,0,1,1
Manchester City,AFC Bournemouth,2019/20,2020-07-15,72.5,27.5,8,15,1,1,10,10,0,0,2,1
Newcastle United,Tottenham Hotspur,2019/20,2020-07-15,52.8,47.2,22,8,2,3,6,13,0,0,1,3
Arsenal,Liverpool,2019/20,2020-07-15,31.1,68.9,3,24,3,1,14,10,0,0,2,1
Chelsea,Norwich City,2019/20,2020-07-14,67.7,32.3,22,2,2,2,10,9,0,0,1,0
Manchester United,Southampton,2019/20,2020-07-13,47.5,52.5,8,9,1,3,14,15,0,0,2,2
Wolverhampton Wanderers,Everton,2019/20,2020-07-12,55.1,44.9,14,6,0,2,9,9,0,0,3,0
Aston Villa,Crystal Palace,2019/20,2020-07-12,44.9,55.1,12,9,2,4,21,21,0,1,2,0
Tottenham Hotspur,Arsenal,2019/20,2020-07-12,37.3,62.7,15,13,5,3,16,11,0,0,2,1
AFC Bournemouth,Leicester City,2019/20,2020-07-12,44.1,55.9,9,13,2,1,11,12,0,1,4,1
Norwich City,West Ham United,2019/20,2020-07-11,52.5,47.5,11,19,1,0,9,8,0,0,0,4
Watford,Newcastle United,2019/20,2020-07-11,47.7,52.3,17,8,1,4,23,15,0,0,2,1
Liverpool,Burnley,2019/20,2020-07-11,70.8,29.2,23,6,1,2,7,4,0,0,1,1
Sheffield United,Chelsea,2019/20,2020-07-11,23.7,76.3,9,15,1,0,8,6,0,0,3,0
Brighton and Hove Albion,Manchester City,2019/20,2020-07-11,29.8,70.2,3,26,1,0,7,3,0,0,0,5
AFC Bournemouth,Tottenham Hotspur,2019/20,2020-07-09,35.7,64.3,9,9,3,2,11,14,0,0,0,0
Everton,Southampton,2019/20,2020-07-09,38.7,61.3,11,16,3,3,13,14,0,0,1,1
Aston Villa,Manchester United,2019/20,2020-07-09,33.4,66.6,9,14,2,3,7,13,0,0,0,3
Manchester City,Newcastle United,2019/20,2020-07-08,73.6,26.4,23,6,0,0,13,7,0,0,5,0
Sheffield United,Wolverhampton Wanderers,2019/20,2020-07-08,42.8,57.2,7,6,2,0,5,6,0,0,1,0
West Ham United,Burnley,2019/20,2020-07-08,53.2,46.8,21,8,1,1,7,7,0,0,0,1
Brighton and Hove Albion,Liverpool,2019/20,2020-07-08,44.4,55.6,12,20,1,4,7,15,0,0,1,3
Crystal Palace,Chelsea,2019/20,2020-07-07,42.0,58.0,13,14,1,0,11,10,0,0,2,3
Watford,Norwich City,2019/20,2020-07-07,43.5,56.5,9,12,2,4,11,15,0,0,2,1
Arsenal,Leicester City,2019/20,2020-07-07,37.5,62.5,11,13,1,0,10,14,1,0,1,1
Tottenham Hotspur,Everton,2019/20,2020-07-06,51.6,48.4,12,11,3,2,14,18,0,0,1,0
Burnley,Sheffield United,2019/20,2020-07-05,47.4,52.6,9,10,0,0,8,14,0,0,1,1
Newcastle United,West Ham United,2019/20,2020-07-05,57.4,42.6,11,17,1,0,9,11,0,0,2,2
Liverpool,Aston Villa,2019/20,2020-07-05,71.2,28.8,6,9,1,1,18,8,0,0,2,0
Southampton,Manchester City,2019/20,2020-07-05,26.3,73.7,8,26,1,2,6,7,0,0,1,0
Norwich City,Brighton and Hove Albion,2019/20,2020-07-04,58.0,42.0,12,8,2,2,11,13,0,0,0,1
Leicester City,Crystal Palace,2019/20,2020-07-04,52.2,47.8,15,7,2,1,18,8,0,0,3,0
Manchester United,AFC Bournemouth,2019/20,2020-07-04,69.3,30.7,19,7,0,1,3,12,0,0,5,2
Wolverhampton Wanderers,Arsenal,2019/20,2020-07-04,51.9,48.1,10,8,2,4,6,11,0,0,0,2
Chelsea,Watford,2019/20,2020-07-04,70.4,29.6,21,7,0,2,9,12,0,0,3,0
Sheffield United,Tottenham Hotspur,2019/20,2020-07-02,32.5,67.5,7,9,2,0,13,13,0,0,3,1
Manchester City,Liverpool,2019/20,2020-07-02,47.0,53.0,14,11,2,2,8,7,0,0,4,0
AFC Bournemouth,Newcastle United,2019/20,2020-07-01,54.9,45.1,12,12,2,0,11,10,0,0,1,4
Arsenal,Norwich City,2019/20,2020-07-01,51.6,48.4,13,8,1,4,10,10,0,0,4,0
Everton,Leicester City,2019/20,2020-07-01,34.9,65.1,7,15,1,1,13,10,0,0,2,1
West Ham United,Chelsea,2019/20,2020-07-01,28.8,71.2,10,17,2,1,10,9,0,0,3,2
Brighton and Hove Albion,Manchester United,2019/20,2020-06-30,38.0,62.0,8,12,0,1,10,9,0,0,0,3
Crystal Palace,Burnley,2019/20,2020-06-29,58.4,41.6,17,8,1,1,12,13,0,0,0,1
Watford,Southampton,2019/20,2020-06-28,47.6,52.4,8,11,3,0,18,9,0,0,1,3
Aston Villa,Wolverhampton Wanderers,2019/20,2020-06-27,48.0,52.0,11,9,1,1,16,16,0,0,0,1
Burnley,Watford,2019/20,2020-06-25,55.2,44.8,9,10,1,0,13,15,0,0,1,0
Southampton,Arsenal,2019/20,2020-06-25,52.6,47.4,12,10,0,2,10,14,1,0,0,2
Chelsea,Manchester City,2019/20,2020-06-25,35.3,64.7,15,11,1,1,13,3,0,1,2,1
Manchester United,Sheffield United,2019/20,2020-06-24,68.2,31.8,15,4,1,0,10,6,0,0,3,0
Newcastle United,Aston Villa,2019/20,2020-06-24,52.1,47.9,13,14,2,2,15,13,0,0,1,1
Norwich City,Everton,2019/20,2020-06-24,46.6,53.4,9,12,0,1,8,13,0,0,0,1
Wolverhampton Wanderers,AFC Bournemouth,2019/20,2020-06-24,55.1,44.9,10,4,3,3,11,11,0,0,1,0
Liverpool,Crystal Palace,2019/20,2020-06-24,73.3,26.7,21,3,0,0,7,5,0,0,4,0
Leicester City,Brighton and Hove Albion,2019/20,2020-06-23,66.4,33.6,11,10,2,2,10,13,0,0,0,0
Tottenham Hotspur,West Ham United,2019/20,2020-06-23,64.5,35.5,15,10,2,2,12,7,0,0,2,0
Manchester City,Burnley,2019/20,2020-06-22,71.7,28.3,19,1,1,1,8,7,0,0,5,0
Newcastle United,Sheffield United,2019/20,2020-06-21,46.0,54.0,12,7,2,0,9,10,0,1,3,0
Aston Villa,Chelsea,2019/20,2020-06-21,26.0,74.0,8,19,2,1,9,17,0,0,1,2
Everton,Liverpool,2019/20,2020-06-21,29.9,70.1,8,10,2,2,15,12,0,0,0,0
Watford,Leicester City,2019/20,2020-06-20,31.7,68.3,8,15,0,1,15,12,0,0,1,1
Brighton and Hove Albion,Arsenal,2019/20,2020-06-20,41.3,58.7,9,13,2,1,13,8,0,0,2,1
West Ham United,Wolverhampton Wanderers,2019/20,2020-06-20,42.2,57.8,7,10,1,1,8,7,0,0,0,2
AFC Bournemouth,Crystal Palace,2019/20,2020-06-20,58.7,41.3,12,7,3,2,13,15,0,0,0,2
Norwich City,Southampton,2019/20,2020-06-19,55.0,45.0,9,22,1,1,9,15,0,0,0,3
Tottenham Hotspur,Manchester United,2019/20,2020-06-19,38.8,61.2,10,12,0,1,17,18,0,0,1,1
Aston Villa,Sheffield United,2019/20,2020-06-17,45.1,54.9,14,5,1,1,11,14,0,0,0,0
Manchester City,Arsenal,2019/20,2020-06-17,67.1,32.9,20,3,1,1,9,7,0,1,3,0
